Bolus,CGM ,Meal
0.18,99,0
0.18,98,0
0.2,95,0
0.18,94,0
0.18,93,0
0.18,93,0
0.2,93,0
0,193,0
0,199,0
0.03,201,0
0.03,204,0
0.03,218,0
0.03,230,0
0.03,234,0
0.03,236,0
0.03,241,0
0.03,236,0
0.03,233,0
0.03,237,0
0.03,233,0
0.03,230,0
0,223,0
0,213,0
0,206,0
0,202,0
0,194,0
0,185,0
0,176,0
0.2,176,0
0.18,166,0
0.18,156,0
0.18,141,0
0.13,127,0
0.08,125,0
0.15,117,0
0.18,117,0
0.18,117,0
0.18,117,0
0.18,117,0
0.18,117,0
0.18,117,0
0.18,117,0
0,117,0
0.15,89,0
0.15,89,0
0.15,89,0
0.13,88,0
0.1,87,0
0.08,85,0
0.08,84,0
0.08,84,0
0.05,84,0
0.05,84,0
0.13,84,0
0.05,84,0
0.05,84,0
0.05,83,0
0.03,81,0
0,79,0
0,78,0
0,77,0
0,77,0
0,76,0
0,75,0
0,75,0
0,74,0
0.05,74,0
0.13,74,0
0.03,72,0
0.08,77,0
0.18,77,0
0.18,77,0
0.2,77,0
0.18,77,0
0.18,76,0
0.18,76,0
0.2,76,0
0.18,76,0
0.18,76,0
0,77,0
0.2,78,0
0.18,78,0
0.18,78,0
0.18,78,0
0.2,78,0
0.18,78,0
0.18,78,0
0.18,80,0
0.2,80,0
0.18,83,0
0,86,0
0,88,0
0,126,0
0.18,126,0
0.18,126,0
0.2,126,0
0.03,126,0
0.18,126,0
0.2,126,0
0.18,126,0
0.18,126,0
0.1,126,0
0.2,109,0
0.18,109,0
0.05,95,0
0.1,88,0
0.13,86,0
0.03,86,0
0.03,87,0
0.05,88,0
0.03,88,0
0.05,88,0
0.05,205,0
0.05,213,0
0,216,0
0,214,0
0,213,0
0,212,0
0.03,214,0
0.03,219,0
0.03,226,0
0.03,226,0
0.03,225,0
0.08,216,0
0.2,207,0
0.18,197,0
0.18,187,0
0.18,183,0
0.2,181,0
0.18,185,0
0.18,188,0
0.18,189,0
0.2,191,0
0.18,182,0
0.18,174,0
0.2,170,0
0.18,163,0
0.18,160,0
0.18,161,0
0.2,160,0
0.18,155,0
0.18,151,0
0.08,140,0
0.18,122,0
0.15,126,0
0,126,0
0.08,126,0
0.18,126,0
0.18,126,0
0,126,0
0,126,0
0,126,0
0,127,0
0,128,0
0.18,128,0
0.2,128,0
0.18,127,0
0.18,127,0
0.18,127,0
0.2,127,0
0.18,126,0
0.18,122,0
0.18,112,0
0.2,112,0
0.18,112,0
0.08,166,0
0.05,169,0
0.05,172,0
0.08,170,0
0.2,168,0
0.18,165,0
0.18,162,0
0.18,161,0
0.2,156,0
0.18,150,0
0.18,143,0
0.2,134,0
0.18,130,0
0.18,114,0
0.18,80,0
0.2,78,0
0.18,78,0
0.18,78,0
0.18,78,0
0.2,78,0
0.18,78,0
0.18,78,0
0.18,78,0
0.2,79,0
0.18,80,0
0.18,80,0
0.2,80,0
0.18,80,0
0.18,80,0
0.18,80,0
0,80,0
0,80,0
0,118,0
0,120,0
0,117,0
0,110,0
0,101,0
0,84,0
0,81,0
0.03,80,0
0.03,80,0
0.03,80,0
0.08,80,0
0.1,230,0
0.1,240,0
0.08,244,0
0.05,245,0
0.1,246,0
0.1,247,0
0.18,247,0
0.2,248,0
0.18,247,0
0.18,246,0
0.18,243,0
0.2,235,0
0.18,226,0
0.18,217,0
0.18,211,0
0.2,210,0
0.18,210,0
0.18,208,0
0.18,206,0
0.18,203,0
0.15,199,0
0.15,194,0
0.15,189,0
0.18,183,0
0.18,183,0
0,177,0
0.2,170,0
0.18,162,0
0.18,152,0
0.18,142,0
0.2,128,0
0.18,108,0
0.18,117,0
0.18,117,0
0.2,117,0
0,117,0
0,117,0
0,117,0
0.13,117,0
0.15,119,0
0.15,119,0
0.18,119,0
0.18,119,0
0.2,122,0
0.18,122,0
0.18,122,0
0.1,125,0
0.18,127,0
0.18,129,0
0.18,130,0
0.03,132,0
0.03,135,0
0,137,0
0.1,139,0
0.15,140,0
0.18,138,0
0.2,135,0
0.2,131,0
0.15,128,0
0.05,126,0
0.03,127,0
0,128,0
0,130,0
0,131,0
0,133,0
0.15,135,0
0,137,0
0.18,138,0
0.15,138,0
0.13,138,0
0.05,138,0
0.03,139,0
0.03,138,0
0.05,138,0
0.08,137,0
0.05,136,0
0.05,134,0
0.05,132,0
0.03,130,0
0.05,130,0
0.05,130,0
0.08,131,0
0.08,134,0
0.08,134,0
0.05,168,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.05,NaN,0
0.03,NaN,0
0,NaN,0
0,NaN,0
0.08,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,175,0
0.08,176,0
0.08,179,0
0.08,182,0
0.08,182,0
0.08,185,0
0.08,189,0
0.08,189,0
0.08,191,0
0.08,194,0
0.08,198,0
0,204,0
0,211,0
0.13,218,0
0.15,223,0
0.15,223,0
0,218,0
0.2,212,0
0.13,206,0
0.1,201,0
0.1,193,0
0.08,186,0
0.1,179,0
0.1,164,0
0.13,155,0
0.13,149,0
0.13,154,0
0.1,160,0
0.13,164,0
0.1,164,0
0.13,167,0
0.1,169,0
0.1,169,0
0.1,170,0
0.1,170,0
0.13,169,0
0.13,168,0
0.13,169,0
0.1,172,0
0.13,179,0
0.1,185,0
0.13,188,0
0.13,188,0
0.1,187,0
0.1,187,0
0.13,188,0
0.1,189,0
0.13,192,0
0.15,197,0
0.13,204,0
0.13,210,0
0.13,207,0
0.15,201,0
0.13,192,0
0,188,0
0,190,0
0,189,0
0,187,0
0,182,0
0,173,0
0,168,0
0,165,0
0,164,0
0.03,162,0
0.13,158,0
0.15,155,0
0.18,152,0
0.25,151,0
0.2,150,0
0.23,147,0
0.25,142,0
0.23,136,0
0.23,176,0
0.25,192,0
0.23,192,0
0.23,257,0
0.25,267,0
0.23,274,0
0.03,278,0
0.03,274,0
0.03,268,0
0.03,260,0
0.18,253,0
0.23,253,0
0.23,253,0
0.23,253,0
0.1,253,0
0.03,243,0
0.03,233,0
0.05,220,0
0.18,207,0
0.18,192,0
0.23,178,0
0.25,161,0
0.23,144,0
0.23,138,0
0.25,137,0
0.23,137,0
0.23,138,0
0.25,139,0
0.23,140,0
0,141,0
0,142,0
0,142,0
0,142,0
0,141,0
0.05,141,0
0.2,140,0
0.23,140,0
0.25,138,0
0.23,138,0
0,138,0
0.23,137,0
0,137,0
0,139,0
0,147,0
0.1,152,0
0.08,155,0
0.08,157,0
0.13,157,0
0.23,158,0
0.2,160,0
0.2,161,0
0.05,163,0
0.1,165,0
0.15,167,0
0.2,166,0
0.25,163,0
0.23,157,0
0.2,151,0
0.1,143,0
0.2,136,0
0.23,128,0
0.23,121,0
0.08,120,0
0.03,120,0
0.1,120,0
0.08,120,0
0.05,120,0
0.03,120,0
0.05,120,0
0.03,120,0
0.1,120,0
0.1,120,0
0,120,0
0,120,0
0,120,0
0,121,0
0,123,0
0,126,0
0,125,0
0,123,0
0.13,121,0
0.2,118,0
0.2,116,0
0.03,112,0
0.03,108,0
0.25,106,0
0.18,105,0
0.15,106,0
0.23,105,0
0.25,104,0
0.23,101,0
0.23,96,0
0.25,96,0
0.23,96,0
0.23,95,0
0.18,152,0
0.2,159,0
0.23,158,0
0.23,154,0
0.25,141,0
0.18,128,0
0.2,121,0
0.23,130,0
0.25,136,0
0.23,140,0
0.23,142,0
0.25,144,0
0.23,146,0
0.23,149,0
0.25,150,0
0,152,0
0.23,154,0
0,156,0
0,161,0
0,166,0
0.25,169,0
0.23,174,0
0.23,178,0
0.25,182,0
0.23,188,0
0.23,204,0
0.25,214,0
0.23,219,0
0.03,218,0
0.03,213,0
0.23,210,0
0.23,240,0
0.25,253,0
0.15,260,0
0,260,0
0.15,264,0
0.2,264,0
0.18,260,0
0.1,256,0
0.15,253,0
0.2,251,0
0.23,251,0
0.25,251,0
0.23,247,0
0,242,0
0.23,241,0
0.25,236,0
0,236,0
0,236,0
0.03,236,0
0.03,236,0
0.03,236,0
0.03,236,0
0,236,0
0,225,0
0,217,0
0,217,0
0,217,0
0,215,0
0,211,0
0,207,0
0,206,0
0,205,0
0,203,0
0,201,0
0,199,0
0,199,0
0.03,201,0
0,204,0
0,203,0
0,204,0
0.03,204,0
0.08,205,0
0.23,205,0
0.25,205,0
0.13,206,0
0.18,207,0
0.23,207,0
0,207,0
0.28,207,0.99
0.28,207,0.99
0.15,208,0
0.03,210,0
0.05,212,0
0.03,214,0
0.05,216,0
0.13,216,0
0.18,215,0
0.15,213,0
0.2,213,0
0.15,216,0
0.08,217,0
0.03,216,0
0.13,217,0
0.13,218,0
0.13,220,0
0.13,222,0
0.15,223,0
0.13,223,0
0.15,223,0
0.15,220,0
0.15,217,0
0.13,217,0
0.13,217,0
0.13,218,0
0.13,220,0
0.13,223,0
0.13,226,0
0.13,230,0
0.08,232,0
0.08,230,0
0.08,226,0
0.13,221,0
0.13,218,0
0.2,216,0
0.2,214,0
0.25,209,0
0.18,204,0
0.18,198,0
0.2,194,0
0.15,195,0
0.15,200,0
0.18,200,0
0.2,200,0
0.25,198,0
0.28,245,0.99
0.25,257,0
0.25,270,0
0.25,293,0
0.28,293,0.99
0.18,293,0
0.18,293,0
0.1,293,0
0.08,293,0
0.1,293,0
0.1,291,0
0.1,284,0
0.1,273,0
0.08,265,0
0.05,260,0
0,257,0
0.05,255,0
0,257,0
0,262,0
0,265,0
0,268,0
0,255,0
0,255,0
0,255,0
0,255,0
0.03,255,0
0.23,247,0
0.28,242,0.99
0.28,237,0.99
0.28,231,0.99
0.28,225,0.99
0.28,219,0.99
0.28,215,0.99
0.28,213,0.99
0.28,215,0.99
0.28,225,0.99
0.28,230,0.99
0.28,226,0.99
0.28,223,0.99
0.28,203,0.99
0.3,182,0.99
0.28,168,0.99
0.28,157,0.99
0.13,142,0
0.03,116,0
0.1,111,0
0.23,111,0
0.28,111,0.99
0.28,112,0.99
0.25,113,0
0.28,110,0.99
0.28,106,0.99
0.2,92,0
0.13,80,0
0.13,120,0
0.03,121,0
0.15,122,0
0.18,123,0
0.13,127,0
0.03,130,0
0.03,131,0
0.13,134,0
0.13,138,0
0.1,143,0
0.05,148,0
0.1,152,0
0.1,157,0
0.05,163,0
0.08,167,0
0.08,172,0
0.05,177,0
0.08,181,0
0.08,184,0
0.08,186,0
0.08,188,0
0.08,190,0
0.05,190,0
0.05,189,0
0,189,0
0,189,0
0,189,0
0,189,0
0,189,0
0,189,0
0,189,0
0,189,0
0.03,189,0
0.05,189,0
0.05,190,0
0.03,190,0
0.1,195,0
0.2,200,0
0.28,203,0.99
0.28,203,0.99
0.28,197,0.99
0.28,196,0.99
0.28,196,0.99
0.28,200,0.99
0.28,205,0.99
0.28,209,0.99
0.28,212,0.99
0.28,213,0.99
0.3,212,0.99
0.28,211,0.99
0.28,207,0.99
0.23,206,0
0.1,206,0
0.05,207,0
0,205,0
0.05,203,0
0,201,0
0,198,0
0.03,196,0
0.03,194,0
0.28,193,0.99
0.28,193,0.99
0.28,193,0.99
0.28,195,0.99
0.28,199,0.99
0.28,203,0.99
0.23,207,0
0.18,208,0
0.13,206,0
0.1,200,0
0.08,197,0
0.05,200,0
0,203,0
0,204,0
0,204,0
0,201,0
0,197,0
0,198,0
0,232,0
0,248,0
0.2,257,0
0.28,263,0.99
0.28,260,0.99
0.28,254,0.99
0.28,250,0.99
0.28,250,0.99
0.28,250,0.99
0.28,274,0.99
0.23,274,0
0.15,274,0
0.13,290,0
0.13,287,0
0.1,287,0
0.1,295,0
0.2,295,0
0.28,295,0.99
0.28,295,0.99
0.28,287,0.99
0.2,287,0
0.03,287,0
0,287,0
0,287,0
0,287,0
0,271,0
0.03,271,0
0,271,0
0,271,0
0,269,0
0.03,269,0
0,269,0
0,269,0
0,260,0
0,260,0
0.1,260,0
0.1,255,0
0.1,255,0
0.1,255,0
0.1,250,0
0.08,NaN,0
0,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0,NaN,0
0.1,NaN,0
0,NaN,0
0.1,NaN,0
0,NaN,0
0.1,NaN,0
0.08,190,0
0.1,190,0
0.1,190,0
0.1,190,0
0.1,190,0
0.1,190,0
0.1,190,0
0,187,0
0,187,0
0,187,0
0,187,0
0,187,0
0,187,0
0,187,0
0,187,0
0,187,0
0,186,0
0,189,0
0,187,0
0,192,0
0,192,0
0,192,0
0,192,0
0,192,0
0.25,192,0
0.1,192,0
0.1,192,0
0.25,192,0
0.28,192,0.99
0.2,200,0
0.13,176,0
0.13,117,0
0.1,117,0
0.1,117,0
0.13,117,0
0.15,117,0
0.13,117,0
0.15,117,0
0.15,117,0
0.13,117,0
0.15,117,0
0.13,117,0
0.15,115,0
0.18,108,0
0.15,98,0
0.15,92,0
0.08,93,0
0.08,95,0
0.1,100,0
0.15,100,0
0.18,100,0
0.18,109,0
0.1,111,0
0.05,101,0
0.05,102,0
0,105,0
0.15,106,0
0,108,0
0.15,110,0
0.15,110,0
0.2,111,0
0.13,110,0
0,111,0
0.05,112,0
0,113,0
0,115,0
0,116,0
0.03,116,0
0,118,0
0,120,0
0,122,0
0,122,0
0,119,0
0.03,115,0
0.03,112,0
0.2,111,0
0.28,136,0.99
0.28,139,0.99
0.28,139,0.99
0.28,139,0.99
0.25,139,0
0.28,139,0.99
0.28,139,0.99
0.28,139,0.99
0.28,139,0.99
0.2,181,0
0.05,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0,NaN,0
0,NaN,0
0.1,NaN,0
0.1,NaN,0
0,NaN,0
0,NaN,0
0.1,NaN,0
0.1,NaN,0
0.05,NaN,0
0.05,NaN,0
0.1,NaN,0
0.1,NaN,0
0,NaN,0
0.03,NaN,0
0.13,NaN,0
0.23,NaN,0
0.2,NaN,0
0.28,NaN,0.99
0.05,NaN,0
0,NaN,0
0.1,NaN,0
0.08,NaN,0
0,NaN,0
0.1,NaN,0
0.1,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0,227,0
0.1,227,0
0.23,232,0
0.2,237,0
0.2,236,0
0.28,234,0.99
0.25,231,0
0.28,227,0.99
0.28,222,0.99
0.28,214,0.99
0.28,214,0.99
0.25,205,0
0,199,0
0,262,0
0,249,0
0,240,0
0,240,0
0.03,240,0
0.03,220,0
0.05,194,0
0.13,170,0
0.23,131,0
0.23,113,0
0.18,108,0
0.13,106,0
0.15,106,0
0.2,108,0
0.23,108,0
0.15,108,0
0.03,109,0
0.1,109,0
0.1,106,0
0.05,101,0
0.03,101,0
0,101,0
0,101,0
0,101,0
0,96,0
0,94,0
0.1,93,0
0.28,122,0.99
0.28,126,0.99
0.25,129,0
0.28,130,0.99
0.28,134,0.99
0.28,137,0.99
0.28,139,0.99
0.25,142,0
0.28,143,0.99
0.25,146,0
0.28,149,0.99
0.28,151,0.99
0.25,153,0
0.28,155,0.99
0.1,157,0
0.18,160,0
0.25,162,0
0.28,166,0.99
0.23,168,0
0.1,170,0
0.03,172,0
0.05,175,0
0.18,179,0
0.2,181,0
0.18,183,0
0.08,185,0
0.2,185,0
0,183,0
0,182,0
0,179,0
0,180,0
0,184,0
0.03,189,0
0.05,192,0
0.03,196,0
0,208,0
0.03,219,0
0.03,226,0
0.03,232,0
0.03,234,0
0.28,229,0.99
0.13,222,0
0.03,211,0
0.03,206,0
0,197,0
0.03,189,0
0,182,0
0,171,0
0,160,0
0,146,0
0,138,0
0.03,134,0
0.05,127,0
0.1,127,0
0.1,127,0
0.08,127,0
0.03,127,0
0.03,132,0
0.1,132,0
0.1,132,0
0.1,132,0
0.15,136,0
0.15,139,0
0.1,141,0
0.08,141,0
0.08,141,0
0.03,143,0
0.05,141,0
0.13,142,0
0.18,147,0
0.2,151,0
0.23,152,0
0.28,154,0.99
0.25,156,0
0.15,158,0
0.18,161,0
0.15,162,0
0.13,161,0
0.15,158,0
0.08,159,0
0.05,163,0
0.08,169,0
0.08,174,0
0.08,178,0
0.08,178,0
0.1,178,0
0.1,179,0
0.13,178,0
0.1,184,0
0.18,194,0
0.15,201,0
0.13,204,0
0.1,214,0
0.08,218,0
0.08,221,0
0.13,229,0
0.08,234,0
0.1,225,0
0.28,217,0.99
0.2,214,0
0.1,212,0
0.1,207,0
0.05,200,0
0.08,188,0
0.1,179,0
0.1,168,0
0.1,158,0
0.1,147,0
0.13,147,0
0.13,147,0
0.15,157,0
0.15,188,0
0,192,0
0.15,193,0
0.15,NaN,0
0.25,NaN,0
0.28,NaN,0.99
0.15,NaN,0
0.15,NaN,0
0.2,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0.23,NaN,0
0.08,NaN,0
0.08,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0.15,NaN,0
0.2,261,0
0.25,265,0
0.28,264,0.99
0.25,253,0
0.28,249,0.99
0.28,249,0.99
0.25,245,0
0.28,243,0.99
0.28,243,0.99
0.25,248,0
0.28,248,0.99
0.18,248,0
0.18,251,0
0.25,256,0
0.23,261,0
0.05,267,0
0.15,271,0
0.1,273,0
0.05,271,0
0,267,0
0.1,261,0
0.28,256,0.99
0.28,250,0.99
0.25,250,0
0.28,245,0.99
0.25,239,0
0.15,233,0
0.15,228,0
0.28,220,0.99
0.28,206,0.99
0.25,198,0
0.2,194,0
0.18,191,0
0.18,192,0
0.15,198,0
0.1,204,0
0.08,210,0
0.03,215,0
0.03,211,0
0,206,0
0,201,0
0,196,0
0,192,0
0,189,0
0,183,0
0,179,0
0,176,0
0.1,173,0
0.25,171,0
0.28,169,0.99
0.28,164,0.99
0.25,159,0
0.28,151,0.99
0.25,143,0
0.2,136,0
0.13,128,0
0.1,118,0
0.05,106,0
0.15,81,0
0.13,65,0
0.05,78,0
0.05,223,0
0.08,232,0
0.13,239,0
0.18,248,0
0.15,255,0
0.1,256,0
0,256,0
0.1,256,0
0.1,256,0
0.1,256,0
0,256,0
0,256,0
0.08,256,0
0.1,249,0
0.1,243,0
0.1,237,0
0.1,232,0
0.1,230,0
0,216,0
0,204,0
0.05,193,0
0.1,173,0
0.1,164,0
0.08,160,0
0.08,161,0
0.08,164,0
0.03,167,0
0.08,171,0
0.05,173,0
0.05,174,0
0.13,178,0
0,181,0
0,182,0
0,180,0
0,179,0
0.08,182,0
0,187,0
0,192,0
0,194,0
0,196,0
0.28,199,0.99
0.18,199,0
0.23,203,0
0.28,209,0.99
0.28,212,0.99
0.25,215,0
0.28,218,0.99
0.2,220,0
0.2,227,0
0.23,230,0
0.28,230,0.99
0.25,234,0
0.25,239,0
0.28,243,0.99
0.25,248,0
0.28,251,0.99
0.28,251,0.99
0.25,258,0
0.28,267,0.99
0.28,275,0.99
0.25,279,0
0.28,279,0.99
0.25,277,0
0.28,274,0.99
0,269,0
0.28,262,0.99
0,260,0
0,306,0
0,306,0
0,306,0
0,306,0
0.25,306,0
0.28,306,0.99
0,306,0
0,332,0
0,257,0
0,257,0
0,257,0
0,257,0
0,257,0
0.25,257,0
0.28,257,0.99
0.28,146,0.99
0.25,146,0
0,146,0
0.28,146,0.99
0.28,146,0.99
0.25,146,0
0.25,146,0
0.18,146,0
0.15,146,0
0.15,146,0
0.15,146,0
0.15,71,0
0.18,70,0
0.23,72,0
0.25,77,0
0.25,77,0
0.23,77,0
0.23,211,0
0.23,223,0
0.23,230,0
0.23,236,0
0.2,238,0
0.15,236,0
0.23,230,0
0.2,224,0
0.2,215,0
0,215,0
0.05,204,0
0.05,190,0
0.05,169,0
0.18,152,0
0.2,166,0
0.15,169,0
0.13,169,0
0.03,169,0
0.05,169,0
0.08,169,0
0.2,169,0
0.23,169,0
0.15,169,0
0.23,169,0
0.23,172,0
0.2,172,0
0.23,172,0
0.23,172,0
0.25,172,0
0.25,172,0
0.23,172,0
0.2,172,0
0.15,173,0
0.15,173,0
0.15,179,0
0.15,181,0
0.08,181,0
0.05,181,0
0.05,184,0
0.03,186,0
0.05,189,0
0.05,191,0
0.05,192,0
0.03,193,0
0.05,193,0
0.08,194,0
0.1,195,0
0.1,195,0
0.1,195,0
0.15,204,0
0.18,204,0
0.15,213,0
0.18,213,0
0.13,214,0
0.15,212,0
0.13,211,0
0.13,210,0
0.13,216,0
0.1,221,0
0.08,223,0
0.08,224,0
0.05,225,0
0.08,228,0
0.1,228,0
0.08,226,0
0.03,223,0
0.03,221,0
0.05,220,0
0.05,220,0
0.05,220,0
0,222,0
0,223,0
0,222,0
0,221,0
0.1,219,0
0.1,214,0
0.08,208,0
0.1,204,0
0,204,0
0,203,0
0,198,0
0,193,0
0.1,187,0
0,187,0
0,181,0
0,178,0
0,178,0
0.03,183,0
0.05,188,0
0.13,190,0
0.28,189,0.99
0.28,187,0.99
0.28,188,0.99
0.28,193,0.99
0.28,200,0.99
0.28,209,0.99
0.28,215,0.99
0.28,218,0.99
0.28,220,0.99
0.23,221,0
0.2,221,0
0.08,221,0
0.1,219,0
0.1,218,0
0.15,217,0
0.2,217,0
0.25,220,0
0.18,225,0
0.1,225,0
0,230,0
0,231,0
0,224,0
0.08,216,0
0.1,207,0
0.1,197,0
0.1,179,0
0.28,171,0.99
0.28,169,0.99
0.28,169,0.99
0.28,171,0.99
0.28,173,0.99
0.28,179,0.99
0.28,181,0.99
0.28,175,0.99
0.28,174,0.99
0.28,177,0.99
0.28,176,0.99
0.25,177,0
0.18,175,0
0.13,167,0
0.05,163,0
0,154,0
0,153,0
0.03,155,0
0,152,0
0,142,0
0,139,0
0,114,0
0.03,115,0
0,115,0
0,115,0
0,115,0
0,115,0
0,115,0
0,115,0
0.03,115,0
0.1,113,0
0.28,114,0.99
0.23,115,0
0.13,116,0
0.15,116,0
0.25,115,0
0.28,113,0.99
0.08,114,0
0.05,115,0
0.05,115,0
0,116,0
0,116,0
0,116,0
0.08,117,0
0.1,118,0
0.1,118,0
0.08,118,0
0,117,0
0,116,0
0,114,0
0,122,0
0,127,0
0,128,0
0,128,0
0,128,0
0,129,0
0,130,0
0,130,0
0,130,0
0,131,0
0,133,0
0,134,0
0.1,133,0
0,131,0
0,145,0
0,148,0
0.03,178,0
0.03,182,0
0.13,184,0
0.28,184,0.99
0.28,184,0.99
0.28,183,0.99
0,182,0
0,178,0
0,176,0
0.28,177,0.99
0.28,175,0.99
0.28,174,0.99
0.28,174,0.99
0.28,174,0.99
0.28,177,0.99
0,180,0
0.28,182,0.99
0,178,0
0,171,0
0,164,0
0.28,151,0.99
0.28,139,0.99
0.28,127,0.99
0.28,111,0.99
0.28,87,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.1,91,0
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,91,0.99
0.28,90,0.99
0,89,0
0,86,0
0,80,0
0.3,111,0.99
0.18,203,0
0.23,219,0
0.28,225,0.99
0,228,0
0.28,230,0.99
0.28,234,0.99
0.28,241,0.99
0.28,266,0.99
0.28,276,0.99
0,285,0
0.28,297,0.99
0,307,0
0,313,0
0,318,0
0.28,319,0.99
0.28,319,0.99
0.23,319,0
0,319,0
0,319,0
0.03,315,0
0,314,0
0,305,0
0,300,0
0,293,0
0,287,0
0,280,0
0,274,0
0,271,0
0,266,0
0,259,0
0,253,0
0.05,247,0
0.1,251,0
0.05,258,0
0.18,263,0
0.18,265,0
0.18,266,0
0.2,272,0
0.2,278,0
0.28,278,0.99
0.28,284,0.99
0.28,281,0.99
0.13,274,0
0.23,264,0
0.28,251,0.99
0,251,0
0.25,237,0
0.03,218,0
0.03,196,0
0.03,172,0
0.25,151,0
0.23,143,0
0.25,141,0
0.25,143,0
0.25,140,0
0.25,136,0
0.23,136,0
0.25,136,0
0.25,136,0
0.25,136,0
0.25,136,0
0.23,136,0
0,136,0
0,136,0
0,127,0
0,78,0
0,60,0
0,60,0
0,60,0
0,60,0
0,60,0
0.18,61,0
0.03,61,0
0.05,61,0
0.13,61,0
0.15,63,0
0.23,64,0
0.18,64,0
0.13,65,0
0.15,64,0
0.15,64,0
0.13,62,0
0.13,59,0
0.13,55,0
0.15,53,0
0.18,51,0
0.2,49,0
0.18,49,0
0.18,48,0
0.08,47,0
0.05,47,0
0.08,47,0
0.05,49,0
0.1,49,0
0.13,51,0
0.13,51,0
0.1,51,0
0.1,57,0
0.1,74,0
0.1,141,0
0.1,145,0
0.1,145,0
0.1,146,0
0.15,146,0
0.15,146,0
0.15,146,0
0.13,146,0
0.08,146,0
0.03,146,0
0.03,146,0
0.05,146,0
0.05,152,0
0.03,160,0
0.05,160,0
0.03,164,0
0.03,164,0
0.05,163,0
0.05,162,0
0.08,168,0
0.08,175,0
0.05,182,0
0,184,0
0.05,182,0
0.08,180,0
0.1,175,0
0.1,173,0
0.08,177,0
0.08,186,0
0,190,0
0,189,0
0,188,0
0,192,0
0,199,0
0,201,0
0,204,0
0,208,0
0.05,213,0
0.18,221,0
0.25,226,0
0.23,232,0
0.25,227,0
0.25,220,0
0.25,219,0
0.25,205,0
0.23,195,0
0.25,190,0
0.2,187,0
0.2,188,0
0.15,189,0
0.13,190,0
0.1,196,0
0,198,0
0,197,0
0,195,0
0.03,190,0
0.03,188,0
0.25,187,0
0.25,182,0
0.23,178,0
0.25,174,0
0.25,171,0
0.25,169,0
0.23,166,0
0.25,170,0
0.25,194,0
0.25,198,0
0.25,198,0
0.23,211,0
0.25,218,0
0.25,224,0
0.25,231,0
0.25,231,0
0.23,227,0
0.25,221,0
0.25,208,0
0.2,192,0
0.08,186,0
0.05,185,0
0.13,185,0
0.2,185,0
0.2,183,0
0.25,183,0
0.25,183,0
0.23,182,0
0.2,182,0
0.1,180,0
0.03,179,0
0.03,181,0
0.05,186,0
0.03,191,0
0,198,0
0,199,0
0,196,0
0,196,0
0,200,0
0,204,0
0,209,0
0,213,0
0,215,0
0.05,215,0
0.13,214,0
0.08,211,0
0.05,212,0
0.13,217,0
0.23,222,0
0.25,226,0
0.25,222,0
0.23,218,0
0.23,212,0
0.2,210,0
0.23,199,0
0.15,186,0
0.15,173,0
0.15,159,0
0.03,144,0
0,128,0
0.03,98,0
0,94,0
0,94,0
0.08,94,0
0.1,94,0
0.1,94,0
0.08,94,0
0.1,94,0
0.1,94,0
0.1,93,0
0.08,80,0
0.1,80,0
0.1,82,0
0.1,82,0
0.08,82,0
0.1,86,0
0.1,92,0
0,92,0
0,92,0
0,239,0
0,248,0
0,255,0
0,258,0
0,255,0
0,251,0
0,254,0
0.13,257,0
0.15,263,0
0.03,267,0
0.13,267,0
0.13,267,0
0.03,268,0
0.05,269,0
0.05,272,0
0.05,271,0
0.05,264,0
0.08,260,0
0.13,255,0
0.25,255,0
0.25,249,0
0.23,242,0
0.25,236,0
0.25,226,0
0.25,215,0
0.25,215,0
0.15,205,0
0.18,195,0
0,183,0
0.25,170,0
0.25,157,0
0.25,143,0
0.25,122,0
0.23,122,0
0.25,122,0
0,122,0
0,122,0
0,122,0
0,122,0
0.1,122,0
0.13,122,0
0.15,118,0
0.05,112,0
0.05,100,0
0.1,94,0
0.13,94,0
0.15,94,0
0.25,90,0
0.25,88,0
0.25,83,0
0,83,0
0,87,0
0,88,0
0.05,86,0
0,83,0
0,74,0
0.25,79,0
0.2,79,0
0.18,79,0
0.08,79,0
0,79,0
0.1,80,0
0.13,80,0
0.15,83,0
0.15,87,0
0.15,89,0
0.15,91,0
0.13,91,0
0.15,91,0
0.15,104,0
0.15,107,0
0.15,107,0
0.13,106,0
0.15,103,0
0.15,128,0
0.15,133,0
0.15,136,0
0.13,138,0
0.15,141,0
0.15,143,0
0.15,145,0
0.15,146,0
0.13,155,0
0.15,160,0
