Bolus,CGM,Meal
0.13,222,0
0.13,218,0
0.18,219,0
0.1,218,0
0.08,224,0
0.1,226,0
0.08,224,0
0.08,233,0
0.28,244,0
0.23,256,0
0.23,260,0
0.28,258,0
0.1,256,0
0.08,253,0
0.08,253,0
NaN,254,0.99
NaN,250,0.99
NaN,240,0.99
NaN,245,0.99
NaN,257,0.99
NaN,265,0.99
NaN,272,0.99
NaN,278,0.99
NaN,266,0.99
NaN,262,0.99
NaN,264,0.99
0.08,260,0
0.1,261,0
0.08,241,0
0.1,223,0
0.08,216,0
0.1,213,0
NaN,210,0.99
0.08,208,0
0.08,208,0
0.1,205,0
0.08,189,0
0.1,187,0
0.08,198,0
0.1,200,0
0.08,204,0
0.1,204,0
0.08,197,0
0.1,193,0
NaN,190,0.99
0.03,186,0
0.03,185,0
NaN,181,0.99
NaN,171,0.99
0.03,160,0
NaN,154,0.99
NaN,154,0.99
0.15,149,0
0.18,150,0
0.1,149,0
0.23,147,0
0.23,146,0
0.28,139,0
0.28,131,0
0.28,123,0
0.3,113,0
0.28,103,0
0.28,100,0
0.28,97,0
0.28,99,0
0.28,114,0
0.28,117,0
0.28,120,0
0.18,120,0
0.15,120,0
NaN,121,0.99
0.3,122,0
0.25,122,0
0.25,119,0
0.28,114,0
0.2,108,0
0.03,105,0
0.08,104,0
0.03,102,0
5,99,0.99
NaN,98,0.99
NaN,96,0.99
NaN,94,0.99
NaN,92,0.99
NaN,88,0.99
NaN,85,0.99
NaN,83,0.99
NaN,81,0.99
NaN,80,0.99
NaN,80,0.99
NaN,82,0.99
0.1,84,0
0.08,81,0
0.1,72,0
0.08,62,0
0.1,51,0
0.08,45,0
0.1,48,0
0.08,60,0
0.08,73,0
0.1,83,0
0.08,87,0
0.1,88,0
0.08,89,0
0.1,91,0
0.08,92,0
0.1,94,0
0.08,96,0
0.03,98,0
0.03,97,0
NaN,94,0.99
NaN,87,0.99
0.03,83,0
0.05,91,0
0.08,101,0
0.13,105,0
0.18,106,0
0.2,104,0
0.15,105,0
0.13,109,0
0.13,119,0
0.13,125,0
0.13,142,0
0.18,152,0
NaN,157,0.99
0.18,159,0
0.15,160,0
0.15,162,0
0.13,165,0
0.15,167,0
0.18,170,0
0.18,174,0
0.18,178,0
0.18,183,0
0.18,188,0
0.15,189,0
0.08,187,0
0.13,189,0
0.13,197,0
0.15,199,0
0.18,196,0
0.2,193,0
0.2,192,0
0.2,191,0
0.08,190,0
0.13,190,0
0.1,190,0
0.13,190,0
0.1,188,0
NaN,187,0.99
0.05,186,0
0.08,182,0
0.23,179,0
0.2,176,0
0.23,175,0
0.28,175,0
0.8,179,0.99
NaN,190,0.99
NaN,192,0.99
NaN,194,0.99
NaN,198,0.99
NaN,193,0.99
NaN,183,0.99
NaN,179,0.99
NaN,176,0.99
0.3,197,0
0.28,208,0
0.23,211,0
0.2,218,0
0.3,218,0
0.03,215,0
0.03,210,0
0.03,212,0
0.03,222,0
NaN,227,0.99
NaN,230,0.99
0.1,233,0
0.1,238,0
0.13,238,0
0.1,236,0
0.03,229,0
0.13,225,0
0.15,245,0
0.15,256,0
0.15,257,0
0.15,253,0
0.13,257,0
0.15,263,0
0.28,266,0
0.15,268,0
0.1,263,0
0.05,257,0
0.18,260,0
0.23,259,0
0.23,262,0
0.23,266,0
0.2,272,0
0.25,263,0
0.3,244,0
0.25,NaN,0
0.28,178,0
0.23,179,0
0.05,180,0
0.23,180,0
0.28,178,0
0.3,177,0
0.28,177,0
0.3,178,0
0.3,177,0
0.28,177,0
0.3,166,0
0.23,160,0
0.23,174,0
0.28,181,0
0.1,182,0
0.08,185,0
0.08,186,0
0.1,184,0
0.08,181,0
0.1,181,0
0.08,166,0
0.1,156,0
0.08,151,0
0.1,145,0
0.08,153,0
0.1,163,0
0.08,169,0
0.08,174,0
NaN,174,0.99
NaN,179,0.99
0.05,181,0
0.05,189,0
0.03,198,0
0.03,192,0
0.03,186,0
0.08,176,0
0.28,168,0
0.25,162,0
0.05,155,0
0.08,152,0
0.03,138,0
0.05,114,0
0.08,107,0
0.08,106,0
0.2,104,0
0.3,98,0
0.3,99,0
0.28,104,0
0.23,104,0
0.13,114,0
0.1,125,0
0.13,132,0
0.3,137,0
0.13,142,0
0.13,147,0
0.28,146,0
0.3,148,0
0.28,148,0
0.3,146,0
0.25,139,0
2.2,125,0.99
NaN,121,0.99
NaN,121,0.99
NaN,117,0.99
NaN,118,0.99
NaN,121,0.99
NaN,127,0.99
NaN,135,0.99
0.1,144,0
0.08,149,0
0.1,156,0
0.08,161,0
0.08,156,0
0.1,NaN,0
0.08,NaN,0
0.1,161,0
0.08,168,0
0.1,175,0
NaN,184,0.99
NaN,193,0.99
0.03,200,0
0.18,214,0
0.3,224,0
0.03,227,0
0.03,235,0
0.03,242,0
0.03,250,0
0.03,260,0
0.03,273,0
NaN,281,0.99
NaN,284,0.99
NaN,298,0.99
0.13,307,0
0.15,310,0
0.08,316,0
0.23,316,0
0.25,321,0
0.28,334,0
0.3,342,0
0.28,351,0
0.23,357,0
0.15,362,0
0.3,371,0
0.28,386,0
0.3,396,0
0.28,388,0
0.3,376,0
0.28,369,0
NaN,364,0.99
0.3,368,0
0.3,379,0
0.28,380,0
0.3,NaN,0
0.28,NaN,0
0.28,NaN,0
0.25,NaN,0
0.3,NaN,0
0.28,NaN,0
NaN,NaN,0.99
0.3,NaN,0
0.28,NaN,0
0.23,NaN,0
0.1,NaN,0
0.08,NaN,0
0.08,NaN,0
4.6,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.08,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
0.03,NaN,0
0.03,NaN,0
0.05,NaN,0
0.05,NaN,0
0.08,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.1,NaN,0
NaN,NaN,0.99
0.08,NaN,0
0.08,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,113,0
0.08,117,0
0.03,118,0
0.03,118,0
0.03,118,0
0.03,121,0
0.03,125,0
0.03,123,0
0.03,123,0
0.03,123,0
0.03,137,0
0.03,140,0
NaN,138,0.99
NaN,138,0.99
NaN,136,0.99
NaN,137,0.99
0.08,138,0
0.15,142,0
0.3,147,0
0.3,151,0
0.3,156,0
NaN,159,0.99
0.33,160,0
0.18,161,0
2.8,160,0.99
NaN,156,0.99
NaN,147,0.99
NaN,142,0.99
NaN,172,0.99
NaN,179,0.99
NaN,177,0.99
NaN,178,0.99
NaN,189,0.99
NaN,194,0.99
0.15,195,0
0.33,195,0
0.3,200,0
0.3,200,0
0.3,196,0
0.33,189,0
0.3,187,0
0.3,187,0
0.3,185,0
0.3,187,0
0.33,192,0
0.3,196,0
0.3,196,0
0.3,206,0
0.3,213,0
0.33,220,0
0.3,205,0
0.3,196,0
0.3,185,0
0.3,184,0
0.33,190,0
0.3,195,0
NaN,190,0.99
0.3,188,0
0.3,168,0
0.3,154,0
0.23,142,0
0.28,130,0
0.28,119,0
0.3,120,0
0.28,126,0
0.3,124,0
0.3,120,0
0.3,108,0
0.33,100,0
0.3,90,0
0.3,69,0
0.3,53,0
0.18,42,0
0.18,40,0
0.3,48,0
0.23,58,0
0.1,71,0
0.1,83,0
0.1,93,0
0.08,106,0
0.03,117,0
0.3,128,0
0.18,132,0
0.13,136,0
0.3,143,0
0.15,140,0
6.1,135,0.99
NaN,135,0.99
NaN,143,0.99
0.05,150,0
0.08,151,0
0.08,168,0
0.05,179,0
NaN,191,0.99
NaN,209,0.99
NaN,218,0.99
NaN,221,0.99
NaN,221,0.99
NaN,214,0.99
NaN,207,0.99
0.08,203,0
0.1,218,0
0.08,228,0
0.08,236,0
0.1,240,0
0.08,242,0
0.08,242,0
0.1,239,0
0.08,230,0
0.08,223,0
0.08,249,0
0.1,257,0
0.08,257,0
0.03,257,0
0.03,257,0
0.03,255,0
0.03,252,0
0.03,254,0
0.03,260,0
NaN,262,0.99
NaN,259,0.99
0.03,253,0
0.03,251,0
0.03,246,0
0.03,245,0
0.03,240,0
0.03,231,0
0.1,218,0
0.15,210,0
0.1,202,0
0.1,187,0
0.1,171,0
0.1,166,0
0.08,165,0
0.03,168,0
0.05,179,0
0.1,165,0
0.18,145,0
0.28,139,0
0.25,139,0
0.2,124,0
0.25,112,0
2.7,109,0.99
NaN,108,0.99
NaN,100,0.99
NaN,96,0.99
NaN,92,0.99
NaN,91,0.99
NaN,90,0.99
NaN,85,0.99
NaN,82,0.99
NaN,81,0.99
NaN,79,0.99
0.08,80,0
0.1,82,0
0.08,85,0
0.08,84,0
0.1,85,0
0.08,84,0
0.08,82,0
0.1,90,0
0.08,93,0
0.08,93,0
0.08,90,0
0.1,100,0
0.08,110,0
0.08,123,0
0.1,130,0
0.08,133,0
0.08,137,0
0.03,136,0
0.03,135,0
NaN,133,0.99
NaN,136,0.99
0.1,135,0
0.13,135,0
0.23,140,0
0.25,142,0
0.2,151,0
0.25,159,0
0.28,176,0
0.33,183,0
0.3,186,0
0.3,187,0
0.3,190,0
0.3,190,0
0.33,201,0
0.3,208,0
0.3,196,0
0.3,192,0
0.33,167,0
0.3,146,0
0.3,136,0
0.3,130,0
NaN,127,0.99
0.3,121,0
0.33,119,0
0.3,113,0
0.15,105,0
0.03,106,0
0.08,106,0
4.7,108,0.99
NaN,107,0.99
NaN,106,0.99
NaN,104,0.99
NaN,100,0.99
NaN,101,0.99
NaN,106,0.99
NaN,109,0.99
NaN,111,0.99
NaN,110,0.99
NaN,108,0.99
NaN,106,0.99
0.08,107,0
0.08,107,0
0.1,107,0
0.08,107,0
0.08,108,0
0.1,109,0
0.08,109,0
0.08,110,0
0.08,108,0
0.1,106,0
0.08,104,0
0.08,103,0
0.1,103,0
0.08,103,0
0.08,102,0
0.1,104,0
0.08,106,0
0.08,107,0
NaN,109,0.99
0.1,111,0
NaN,113,0.99
NaN,114,0.99
NaN,112,0.99
NaN,111,0.99
NaN,112,0.99
0.08,118,0
NaN,122,0.99
0.08,123,0
0.1,123,0
NaN,122,0.99
0.08,120,0
0.08,120,0
0.1,122,0
0.08,121,0
NaN,121,0.99
0.03,120,0
0.03,119,0
0.03,121,0
0.03,121,0
NaN,124,0.99
NaN,126,0.99
0.03,125,0
NaN,124,0.99
0.03,127,0
0.03,130,0
0.03,132,0
2.3,133,0.99
NaN,127,0.99
NaN,124,0.99
NaN,121,0.99
NaN,120,0.99
NaN,121,0.99
NaN,123,0.99
NaN,124,0.99
0.1,122,0
0.08,118,0
NaN,119,0.99
0.08,120,0
0.08,121,0
0.1,121,0
0.08,120,0
0.08,120,0
0.08,119,0
0.1,120,0
NaN,120,0.99
NaN,120,0.99
0.18,121,0
0.28,115,0
0.3,114,0
0.33,115,0
0.28,117,0
0.23,116,0
0.18,111,0
0.3,106,0
0.3,100,0
0.3,98,0
0.3,100,0
0.3,100,0
0.33,101,0
0.3,103,0
0.28,107,0
0.18,109,0
0.08,111,0
0.18,113,0
0.15,114,0
0.15,115,0
0.33,117,0
0.28,117,0
0.28,119,0
0.23,121,0
0.1,125,0
0.05,128,0
0.13,129,0
0.2,129,0
0.18,133,0
0.3,141,0
0.13,153,0
5.3,159,0.99
NaN,155,0.99
NaN,154,0.99
NaN,157,0.99
NaN,168,0.99
NaN,186,0.99
NaN,191,0.99
NaN,194,0.99
0.08,200,0
0.08,209,0
0.08,220,0
0.1,226,0
0.08,229,0
0.08,232,0
0.08,232,0
0.1,232,0
0.08,228,0
0.08,214,0
0.1,208,0
0.03,181,0
NaN,165,0.99
NaN,157,0.99
0.05,153,0
0.1,151,0
0.18,154,0
0.2,158,0
0.23,155,0
0.15,148,0
0.15,145,0
0.2,144,0
0.3,157,0
0.3,171,0
0.18,177,0
0.1,177,0
0.3,184,0
0.2,197,0
3.2,202,0.99
NaN,204,0.99
NaN,203,0.99
NaN,207,0.99
NaN,209,0.99
NaN,209,0.99
NaN,219,0.99
NaN,221,0.99
0.08,215,0
0.08,215,0
0.1,208,0
0.08,192,0
0.08,175,0
NaN,174,0.99
0.08,176,0
NaN,171,0.99
NaN,133,0.99
NaN,118,0.99
0.03,115,0
0.2,123,0
0.28,136,0
0.33,140,0
0.03,137,0
0.03,133,0
0.03,138,0
0.03,148,0
NaN,161,0.99
NaN,173,0.99
NaN,184,0.99
0.18,203,0
0.3,210,0
0.3,215,0
0.3,217,0
0.3,219,0
0.3,219,0
0.3,217,0
0.33,216,0
0.3,222,0
0.3,220,0
0.3,209,0
0.3,191,0
0.33,187,0
0.3,189,0
0.28,194,0
0.25,204,0
0.3,219,0
0.33,213,0
0.3,197,0
0.3,196,0
0.3,184,0
0.3,166,0
0.3,149,0
NaN,127,0.99
0.33,107,0
0.3,102,0
0.3,103,0
0.3,105,0
0.3,107,0
0.3,105,0
0.13,104,0
4.6,105,0.99
NaN,105,0.99
NaN,105,0.99
NaN,105,0.99
NaN,109,0.99
NaN,113,0.99
NaN,114,0.99
NaN,113,0.99
NaN,112,0.99
NaN,111,0.99
NaN,117,0.99
NaN,120,0.99
NaN,121,0.99
NaN,126,0.99
NaN,128,0.99
0.05,130,0
0.08,128,0
0.05,129,0
0.05,133,0
0.05,135,0
0.08,135,0
0.13,137,0
0.15,135,0
0.2,134,0
0.25,132,0
0.23,130,0
0.18,133,0
0.13,133,0
0.08,125,0
0.05,125,0
0.05,118,0
0.05,114,0
0.05,110,0
0.08,104,0
0.08,97,0
0.1,88,0
0.15,80,0
0.1,73,0
NaN,71,0.99
0.13,70,0
0.15,68,0
0.15,67,0
0.15,67,0
0.18,69,0
0.18,70,0
0.18,69,0
0.1,69,0
0.1,67,0
0.1,67,0
0.05,67,0
0.05,69,0
0.08,70,0
0.08,71,0
0.03,73,0
0.9,72,0.99
NaN,76,0.99
NaN,78,0.99
NaN,78,0.99
NaN,80,0.99
NaN,81,0.99
NaN,82,0.99
NaN,83,0.99
NaN,82,0.99
0.03,81,0
0.03,81,0
NaN,80,0.99
0.25,78,0
0.23,79,0
0.18,79,0
NaN,80,0.99
0.18,81,0
0.18,82,0
0.23,82,0
NaN,79,0.99
0.2,75,0
0.18,73,0
0.18,73,0
0.18,75,0
0.23,78,0
0.28,75,0
0.25,70,0
0.28,73,0
0.25,85,0
0.28,95,0
0.25,97,0
0.25,94,0
0.28,94,0
0.25,97,0
0.28,109,0
0.25,116,0
0.28,131,0
0.2,147,0
0.1,160,0
0.1,171,0
NaN,182,0.99
0.15,185,0
0.2,198,0
0.23,207,0
0.2,214,0
0.23,222,0
0.23,225,0
0.2,232,0
0.13,232,0
0.15,233,0
0.03,236,0
0.1,212,0
0.23,202,0
0.23,198,0
0.23,196,0
0.2,185,0
0.18,178,0
0.15,170,0
0.15,167,0
0.1,170,0
0.08,159,0
0.23,154,0
0.28,150,0
0.25,138,0
0.28,127,0
0.2,122,0
0.18,123,0
0.23,132,0
0.28,138,0
0.25,142,0
0.28,143,0
0.25,143,0
0.18,138,0
0.15,136,0
0.15,132,0
0.18,123,0
0.18,120,0
0.1,120,0
0.1,124,0
0.05,124,0
0.1,126,0
0.13,127,0
0.13,125,0
0.05,124,0
5.7,123,0.99
NaN,126,0.99
NaN,127,0.99
0.05,125,0
0.15,122,0
0.2,120,0
0.28,118,0
0.25,119,0
0.28,120,0
0.25,119,0
5.8,119,0.99
NaN,119,0.99
NaN,115,0.99
0.25,113,0
NaN,109,0.99
0.28,105,0
0.25,102,0
0.28,100,0
0.25,99,0
0.28,98,0
0.25,96,0
0.28,96,0
0.18,97,0
0.15,100,0
0.1,104,0
0.1,105,0
0.13,106,0
0.1,108,0
0.1,109,0
0.13,111,0
0.15,111,0
0.15,112,0
0.15,112,0
0.13,112,0
0.15,113,0
0.15,116,0
0.13,121,0
0.13,125,0
0.1,128,0
0.13,130,0
0.08,130,0
0.03,127,0
0.05,127,0
0.03,129,0
0.08,130,0
0.1,131,0
0.1,132,0
0.1,132,0
0.08,132,0
0.1,133,0
0.1,133,0
0.1,134,0
0.1,135,0
0.18,136,0
0.25,136,0
0.28,136,0
0.25,136,0
0.28,136,0
0.25,136,0
0.25,138,0
0.13,141,0
0.03,143,0
1.6,145,0.99
NaN,145,0.99
NaN,145,0.99
NaN,142,0.99
NaN,141,0.99
NaN,144,0.99
NaN,145,0.99
NaN,146,0.99
NaN,147,0.99
NaN,149,0.99
NaN,154,0.99
NaN,161,0.99
0.08,165,0
0.08,168,0
0.08,171,0
0.08,170,0
0.05,161,0
0.08,157,0
0.08,147,0
0.08,145,0
0.08,146,0
0.08,141,0
0.08,132,0
0.05,127,0
0.08,125,0
0.03,124,0
0.03,122,0
0.03,125,0
0.03,124,0
0.03,125,0
NaN,132,0.99
NaN,138,0.99
0.03,141,0
0.13,141,0
0.18,141,0
0.25,145,0
0.28,146,0
0.25,147,0
0.15,148,0
0.05,139,0
0.03,135,0
0.08,134,0
0.13,140,0
0.13,153,0
0.13,159,0
0.13,170,0
0.1,178,0
0.13,182,0
0.13,182,0
0.1,184,0
0.05,185,0
0.08,192,0
0.08,193,0
0.05,185,0
0.08,182,0
0.03,180,0
0.03,174,0
0.03,183,0
0.08,194,0
0.23,207,0
0.28,210,0
0.25,207,0
0.25,199,0
0.15,192,0
0.03,184,0
0.13,176,0
NaN,165,0.99
0.18,159,0
0.2,158,0
0.25,155,0
0.23,138,0
0.15,122,0
0.08,115,0
0.03,113,0
0.03,114,0
NaN,113,0.99
0.03,113,0
0.03,115,0
6.8,116,0.99
NaN,116,0.99
NaN,116,0.99
NaN,113,0.99
NaN,111,0.99
NaN,112,0.99
NaN,112,0.99
NaN,115,0.99
NaN,115,0.99
NaN,114,0.99
NaN,113,0.99
NaN,115,0.99
0.03,119,0
0.03,124,0
0.03,131,0
0.03,131,0
0.03,121,0
0.03,110,0
0.03,102,0
0.03,106,0
0.03,112,0
0.03,129,0
0.03,133,0
0.03,128,0
0.03,130,0
0.03,129,0
0.03,139,0
0.03,148,0
NaN,153,0.99
NaN,166,0.99
0.25,182,0
0.25,191,0
0.28,198,0
0.25,208,0
0.28,205,0
0.23,202,0
0.23,183,0
0.23,175,0
0.23,174,0
0.25,175,0
0.28,181,0
0.25,179,0
0.28,175,0
0.25,177,0
0.23,166,0
0.28,149,0
0.25,128,0
0.25,115,0
0.25,101,0
0.23,91,0
0.25,88,0
0.25,87,0
NaN,87,0.99
0.25,86,0
0.23,86,0
0.25,87,0
0.25,86,0
0.23,85,0
0.23,84,0
0.2,81,0
0.23,81,0
0.18,84,0
0.23,86,0
0.25,92,0
0.23,96,0
0.25,98,0
0.25,97,0
0.23,98,0
0.25,97,0
0.23,102,0
0.25,107,0
0.23,110,0
0.25,118,0
0.18,126,0
0.15,124,0
0.03,116,0
0.23,108,0
NaN,94,0.99
0.23,79,0
0.2,73,0
0.1,70,0
0.25,73,0
0.23,77,0
NaN,77,0.99
NaN,83,0.99
NaN,83,0.99
NaN,89,0.99
NaN,94,0.99
NaN,100,0.99
0.25,109,0
0.23,124,0
0.25,130,0
0.25,137,0
0.23,158,0
0.25,165,0
0.2,160,0
0.18,167,0
0.1,181,0
0.08,195,0
0.13,208,0
0.23,221,0
4.2,226,0.99
NaN,228,0.99
NaN,229,0.99
0.25,228,0
NaN,216,0.99
0.23,213,0
0.25,229,0
0.25,246,0
0.23,252,0
0.25,254,0
0.23,252,0
0.18,250,0
0.15,253,0
0.03,222,0
0.15,211,0
0.23,206,0
0.23,200,0
0.23,192,0
0.25,184,0
0.23,178,0
0.25,175,0
0.25,167,0
0.1,161,0
5,155,0.99
NaN,147,0.99
NaN,141,0.99
0.08,133,0
0.08,128,0
0.13,124,0
0.13,123,0
0.08,131,0
0.03,139,0
NaN,143,0.99
0.03,147,0
0.03,151,0
0.15,147,0
0.03,146,0
0.13,141,0
0.1,127,0
0.08,121,0
0.03,119,0
0.03,117,0
0.05,116,0
0.05,115,0
0.03,112,0
0.05,111,0
0.05,112,0
0.05,112,0
0.08,112,0
0.1,112,0
0.15,112,0
0.15,112,0
0.15,112,0
0.15,111,0
0.18,110,0
0.15,108,0
1.2,108,0.99
NaN,109,0.99
NaN,110,0.99
NaN,110,0.99
NaN,110,0.99
NaN,109,0.99
NaN,107,0.99
NaN,106,0.99
NaN,105,0.99
0.23,103,0
NaN,101,0.99
0.23,100,0
0.13,100,0
0.15,99,0
0.25,100,0
0.23,101,0
0.25,99,0
0.23,97,0
0.23,95,0
0.15,94,0
0.13,96,0
0.18,97,0
0.25,97,0
0.23,95,0
0.25,93,0
0.23,91,0
0.25,89,0
0.25,87,0
0.23,86,0
0.25,85,0
0.23,82,0
0.25,79,0
0.23,76,0
0.25,72,0
0.25,71,0
0.23,72,0
0.25,74,0
0.23,77,0
0.23,81,0
0.18,87,0
0.15,93,0
0.18,100,0
0.2,108,0
0.25,116,0
0.25,126,0
0.23,134,0
0.25,141,0
0.18,148,0
0.18,155,0
0.23,163,0
0.25,173,0
0.23,183,0
0.23,192,0
0.2,201,0
0.18,211,0
0.05,226,0
0.1,243,0
0.2,250,0
0.25,260,0
0.25,251,0
0.15,237,0
0.1,221,0
0.03,190,0
NaN,201,0.99
NaN,222,0.99
NaN,250,0.99
NaN,260,0.99
NaN,263,0.99
NaN,269,0.99
NaN,269,0.99
NaN,269,0.99
NaN,271,0.99
NaN,272,0.99
NaN,281,0.99
NaN,278,0.99
NaN,277,0.99
NaN,269,0.99
NaN,248,0.99
NaN,241,0.99
NaN,239,0.99
NaN,238,0.99
NaN,238,0.99
NaN,242,0.99
NaN,249,0.99
NaN,255,0.99
NaN,255,0.99
NaN,248,0.99
NaN,218,0.99
NaN,200,0.99
NaN,197,0.99
NaN,202,0.99
NaN,204,0.99
NaN,204,0.99
NaN,208,0.99
NaN,209,0.99
NaN,210,0.99
NaN,202,0.99
NaN,194,0.99
NaN,193,0.99
NaN,182,0.99
NaN,175,0.99
NaN,167,0.99
NaN,165,0.99
0.03,166,0
0.03,161,0
0.03,150,0
NaN,148,0.99
NaN,148,0.99
NaN,147,0.99
NaN,142,0.99
NaN,142,0.99
NaN,146,0.99
NaN,149,0.99
NaN,157,0.99
NaN,165,0.99
NaN,172,0.99
NaN,165,0.99
NaN,157,0.99
NaN,153,0.99
NaN,140,0.99
NaN,123,0.99
0.03,116,0
0.03,113,0
0.03,113,0
6.6,113,0.99
NaN,115,0.99
NaN,115,0.99
NaN,116,0.99
NaN,116,0.99
NaN,117,0.99
NaN,121,0.99
NaN,121,0.99
NaN,120,0.99
NaN,119,0.99
0.08,118,0
0.08,118,0
0.05,120,0
1.1,123,0.99
NaN,126,0.99
NaN,127,0.99
NaN,128,0.99
NaN,120,0.99
NaN,114,0.99
NaN,108,0.99
NaN,104,0.99
NaN,103,0.99
NaN,103,0.99
0.08,104,0
0.08,105,0
0.08,107,0
0.08,112,0
0.08,117,0
0.05,118,0
0.08,119,0
0.08,119,0
NaN,122,0.99
NaN,123,0.99
0.05,129,0
0.13,134,0
0.03,137,0
NaN,140,0.99
0.03,139,0
0.03,138,0
0.05,139,0
0.05,139,0
0.05,136,0
0.05,137,0
0.03,140,0
0.05,143,0
0.05,144,0
0.03,144,0
0.08,140,0
0.05,134,0
0.05,128,0
0.05,115,0
0.08,109,0
0.08,109,0
0.18,108,0
0.18,107,0
0.1,107,0
NaN,105,0.99
NaN,104,0.99
NaN,104,0.99
NaN,103,0.99
NaN,102,0.99
NaN,104,0.99
NaN,109,0.99
NaN,112,0.99
NaN,113,0.99
NaN,115,0.99
NaN,116,0.99
NaN,116,0.99
NaN,117,0.99
NaN,115,0.99
NaN,113,0.99
NaN,111,0.99
NaN,110,0.99
NaN,110,0.99
NaN,110,0.99
2,108,0.99
NaN,108,0.99
NaN,108,0.99
NaN,106,0.99
NaN,102,0.99
NaN,99,0.99
NaN,98,0.99
NaN,95,0.99
NaN,94,0.99
NaN,93,0.99
NaN,92,0.99
0.03,91,0
0.03,91,0
NaN,92,0.99
0.03,91,0
0.03,93,0
0.03,94,0
0.03,95,0
0.03,96,0
0.03,95,0
0.03,93,0
NaN,88,0.99
NaN,86,0.99
0.03,87,0
0.03,94,0
NaN,101,0.99
0.03,109,0
0.03,117,0
0.03,125,0
0.03,133,0
NaN,142,0.99
0.08,151,0
0.15,164,0
0.25,179,0
0.23,193,0
0.23,199,0
0.23,201,0
0.23,204,0
0.23,204,0
0.2,218,0
NaN,230,0.99
0.1,234,0
0.03,236,0
NaN,241,0.99
13.4,236,0.99
NaN,233,0.99
NaN,237,0.99
0.25,233,0
0.23,230,0
0.23,223,0
0.23,213,0
0.18,206,0
0.08,202,0
0.03,194,0
0.03,185,0
0.03,176,0
0.03,166,0
0.03,156,0
0.03,141,0
0.05,123,0
0.08,118,0
0.05,119,0
NaN,122,0.99
NaN,127,0.99
0.08,129,0
NaN,127,0.99
NaN,125,0.99
0.03,117,0
0.03,107,0
0.03,100,0
0.05,94,0
0.15,91,0
0.15,90,0
0.1,89,0
0.1,88,0
0.13,88,0
0.18,89,0
0.18,89,0
0.13,89,0
0.15,89,0
0.15,89,0
0.18,89,0
0.18,89,0
0.15,88,0
0.15,88,0
0.18,89,0
0.18,88,0
0.18,87,0
0.18,85,0
0.18,84,0
0.18,84,0
0.18,84,0
0.23,84,0
0.25,84,0
0.23,84,0
0.23,83,0
0.23,81,0
0.23,79,0
0.23,78,0
0.23,77,0
0.13,77,0
0.13,76,0
0.15,75,0
0.18,74,0
0.2,73,0
0.18,73,0
0.2,73,0
0.25,74,0
0.23,74,0
0.23,73,0
0.23,73,0
0.23,72,0
0.23,72,0
0.23,71,0
0.25,71,0
0.23,71,0
0.23,72,0
0.23,73,0
0.23,74,0
0.2,76,0
0.1,77,0
0.03,77,0
NaN,76,0.99
NaN,76,0.99
NaN,76,0.99
NaN,76,0.99
NaN,77,0.99
3.2,78,0.99
NaN,78,0.99
NaN,78,0.99
0.05,78,0
0.1,79,0
0.13,80,0
0.18,81,0
0.18,83,0
0.15,86,0
0.18,88,0
0.15,91,0
0.05,94,0
0.1,96,0
0.13,100,0
0.13,105,0
0.13,111,0
0.13,117,0
0.13,120,0
0.2,123,0
0.2,124,0
0.2,129,0
0.1,131,0
0.05,126,0
0.03,126,0
0.03,109,0
0.18,95,0
0.2,88,0
0.18,86,0
0.18,86,0
0.18,87,0
0.1,88,0
0.08,89,0
0.1,90,0
0.13,92,0
0.13,93,0
0.23,95,0
0.2,96,0
0.1,98,0
0.25,100,0
0.23,100,0
0.23,103,0
0.23,104,0
0.23,105,0
0.23,104,0
0.23,106,0
0.25,111,0
0.23,117,0
0.23,124,0
0.18,128,0
0.05,136,0
4,144,0.99
NaN,153,0.99
NaN,162,0.99
0.03,169,0
0.03,174,0
0.05,182,0
0.05,191,0
1.8,205,0.99
NaN,213,0.99
NaN,216,0.99
NaN,214,0.99
NaN,213,0.99
NaN,212,0.99
NaN,214,0.99
NaN,219,0.99
NaN,226,0.99
NaN,226,0.99
NaN,225,0.99
NaN,216,0.99
NaN,207,0.99
NaN,197,0.99
0.03,187,0
0.03,183,0
0.03,181,0
0.03,185,0
NaN,188,0.99
0.03,189,0
0.03,191,0
NaN,182,0.99
0.03,174,0
0.03,170,0
0.03,163,0
0.03,160,0
0.03,161,0
NaN,160,0.99
0.03,155,0
0.03,151,0
0.03,140,0
NaN,127,0.99
NaN,121,0.99
0.25,118,0
0.2,118,0
0.23,119,0
